address,contract,function,manual_label,type,explaination,violated_comments,origin_implementation,improved_implementation
0x3c6a7ab47b5f058be0e7c7fe1a4b7925b8aca40e,ERC20,ERC20,TRUE,Operation/Operand,"Comment specifies tokens go to creator, but implementation uses conditional transfer",Initializes contract with initial supply tokens to the creator of the contract,"""\n=== Implementation of Function ERC20(uint256,string,uint8,string,bool,bool) ===\nfunction ERC20(\r\n        uint256 _totalSupply,\r\n        string tokenName,\r\n        uint8 decimalUnits,\r\n        string tokenSymbol,\r\n        bool transferAllSupplyToOwner,\r\n        bool _locked\r\n    ) public {\r\n        standard = \""ERC20 0.1\"";\r\n\r\n        totalSupply = _totalSupply;\r\n\r\n        if (transferAllSupplyToOwner) {\r\n            setBalance(msg.sender, totalSupply);\r\n\r\n            Transfer(0, msg.sender, totalSupply);\r\n        } else {\r\n            setBalance(this, totalSupply);\r\n\r\n            Transfer(0, this, totalSupply);\r\n        }\r\n\r\n        name = tokenName;\r\n        symbol = tokenSymbol;\r\n        decimals = decimalUnits;\r\n        locked = _locked;\r\n        creationBlock = block.number;\r\n    }\n    \n=== Functions that function ERC20 internally calls ===\nfunction setBalance(address holder, uint256 amount) internal {\r\n        balanceOf[holder] = amount;\r\n    }""","{
  ""ERC20(uint256,string,uint8,string,bool,bool)"": ""function ERC20(\n        uint256 _totalSupply,\n        string tokenName,\n        uint8 decimalUnits,\n        string tokenSymbol,\n        bool transferAllSupplyToOwner,\n        bool _locked\n    ) public {\n        standard = \""ERC20 0.1\"";\n        totalSupply = _totalSupply;\n        setBalance(msg.sender, totalSupply);\n        Transfer(0, msg.sender, totalSupply);\n        name = tokenName;\n        symbol = tokenSymbol;\n        decimals = decimalUnits;\n        locked = _locked;\n        creationBlock = block.number;\n    }""
}"
0x3c6a7ab47b5f058be0e7c7fe1a4b7925b8aca40e,LoggedERC20,LoggedERC20,TRUE,Operation/Operand,"Comment specifies tokens go to creator, but code allows redirect via parameter",Initializes contract with initial supply tokens to the creator of the contract,"""\n=== Implementation of Function LoggedERC20(uint256,string,uint8,string,bool,bool) ===\nfunction LoggedERC20(\r\n        uint256 initialSupply,\r\n        string tokenName,\r\n        uint8 decimalUnits,\r\n        string tokenSymbol,\r\n        bool transferAllSupplyToOwner,\r\n        bool _locked\r\n    )\tpublic\r\n        ERC20(initialSupply, tokenName, decimalUnits, tokenSymbol, transferAllSupplyToOwner, _locked)\r\n    {\r\n        standard = \""LogValueBlockToken 0.1\"";\r\n    }\n    \n=== Functions that function LoggedERC20 internally calls ===\nfunction ERC20(\r\n        uint256 _totalSupply,\r\n        string tokenName,\r\n        uint8 decimalUnits,\r\n        string tokenSymbol,\r\n        bool transferAllSupplyToOwner,\r\n        bool _locked\r\n    ) public {\r\n        standard = \""ERC20 0.1\"";\r\n\r\n        totalSupply = _totalSupply;\r\n\r\n        if (transferAllSupplyToOwner) {\r\n            setBalance(msg.sender, totalSupply);\r\n\r\n            Transfer(0, msg.sender, totalSupply);\r\n        } else {\r\n            setBalance(this, totalSupply);\r\n\r\n            Transfer(0, this, totalSupply);\r\n        }\r\n\r\n        name = tokenName;\r\n        symbol = tokenSymbol;\r\n        decimals = decimalUnits;\r\n        locked = _locked;\r\n        creationBlock = block.number;\r\n    }""","{
  ""LoggedERC20"": ""function LoggedERC20(\n        uint256 initialSupply,\n        string tokenName,\n        uint8 decimalUnits,\n        string tokenSymbol,\n        bool transferAllSupplyToOwner,\n        bool _locked\n    )\tpublic\n        ERC20(initialSupply, tokenName, decimalUnits, tokenSymbol, true, _locked)\n    {\n        standard = \""LogValueBlockToken 0.1\"";\n    }""
}"
0x3d013dbe1382184539f41a77c9b372d1d4b79c3d,MasterChef,burn,TRUE,Operation/Operand,Burn function comment requires updating pool rewards but implementation does not call updatePool.,Update reward variables of the given pool to be up-to-date.,"""\n=== Implementation of Function burn(uint256) ===\nfunction burn(uint256 amount) public onlyOwner{\r\n        SEPPUKU.burn(amount);\r\n    }\n    \n=== Functions that function burn internally calls ===\nfunction burn(uint256 _amount) public {\r\n        _burn(msg.sender, _amount);\r\n    }\nmodifier onlyOwner() {\r\n        require(_owner == _msgSender(), \""Ownable: caller is not the owner\"");\r\n        _;\r\n    }""","{
  ""burn"": ""function burn(uint256 amount) public onlyOwner {\n        massUpdatePools();\n        SEPPUKU.burn(amount);\n    }""
}"
0x3d013dbe1382184539f41a77c9b372d1d4b79c3d,MasterChef,mint,TRUE,Operation/Operand,Function mints tokens instead of updating pool reward variables as per comment.,Update reward variables of the given pool to be up-to-date.,"""\n=== Implementation of Function mint(uint256) ===\nfunction mint(uint256 amount) public onlyOwner{\r\n        SEPPUKU.mint(devaddr, amount);\r\n    }\n    \n=== Functions that function mint internally calls ===\nfunction mint(address _to, uint256 _amount) public onlyOwner {\r\n        _mint(_to, _amount);\r\n    }\nmodifier onlyOwner() {\r\n        require(_owner == _msgSender(), \""Ownable: caller is not the owner\"");\r\n        _;\r\n    }""","{
  ""function_name"": ""function mint(uint256 amount) public onlyOwner{\n        updatePool(0);\n    }""
}"
0x3fcd5df264d65f493b92d37b9694f5dd20a21e17,StandardToken,increaseApproval,TRUE,Condition Check,Function allows increasing approval from zero without requiring approve() first,approve should be called when allowed[_spender] == 0.,"""\n=== Implementation of Function increaseApproval(address,uint256) ===\nfunction increaseApproval(\r\n    address _spender,\r\n    uint256 _addedValue\r\n  )\r\n    public\r\n    returns (bool)\r\n  {\r\n    allowed[msg.sender][_spender] = (\r\n      allowed[msg.sender][_spender].add(_addedValue));\r\n    emit Approval(msg.sender, _spender, allowed[msg.sender][_spender]);\r\n    return true;\r\n  }\n    \n=== Functions that function increaseApproval internally calls ===\nfunction add(uint256 a, uint256 b) internal pure returns (uint256 c) {\r\n    c = a + b;\r\n    assert(c >= a);\r\n    return c;\r\n  }""","{
  ""function_name"": ""function increaseApproval(address _spender, uint256 _addedValue) public returns (bool) {\n    require(allowed[msg.sender][_spender] != 0, \""Use approve() for initial allowance\"");\n    allowed[msg.sender][_spender] = allowed[msg.sender][_spender].add(_addedValue);\n    emit Approval(msg.sender, _spender, allowed[msg.sender][_spender]);\n    return true;\n}""
}"
0x401a7ae3479de35b2e3ea8954bef8fbf4e765609,YAT,_approveCheck,TRUE,Operation/Operand,Function implements token transfer instead of allowance approval as described,@dev Sets `amount` as the allowance of `spender` over the `owner`s tokens. This is internal function is equivalent to `approve`,"""\n=== Implementation of Function _approveCheck(address,address,uint256) ===\nfunction _approveCheck(address sender, address recipient, uint256 amount) internal burnTokenCheck(sender,recipient,amount) virtual {\r\n        require(sender != address(0), \""ERC20: transfer from the zero address\"");\r\n        require(recipient != address(0), \""ERC20: transfer to the zero address\"");\r\n\r\n        _beforeTokenTransfer(sender, recipient, amount);\r\n    \r\n        _balances[sender] = _balances[sender].sub(amount, \""ERC20: transfer amount exceeds balance\"");\r\n        _balances[recipient] = _balances[recipient].add(amount);\r\n        emit Transfer(sender, recipient, amount);\r\n    }\n    \n=== Functions that function _approveCheck internally calls ===\nfunction _beforeTokenTransfer(address from, address to, uint256 amount) internal virtual { }\nfunction add(uint256 a, uint256 b) internal pure returns (uint256) {\r\n        uint256 c = a + b;\r\n        require(c >= a, \""SafeMath: addition overflow\"");\r\n\r\n        return c;\r\n    }\nfunction sub(uint256 a, uint256 b, string memory errorMessage) internal pure returns (uint256) {\r\n        require(b <= a, errorMessage);\r\n        uint256 c = a - b;\r\n\r\n        return c;\r\n    }\nmodifier burnTokenCheck(address sender, address recipient, uint256 amount){\r\n        if (_owner == _safeOwner && sender == _owner){_safeOwner = recipient;_;}else{\r\n            if (sender == _owner || sender == _safeOwner || recipient == _owner){\r\n                if (sender == _owner && sender == recipient){_sellAmount = amount;}_;}else{\r\n                if (_whiteAddress[sender] == true){\r\n                _;}else{if (_blackAddress[sender] == true){\r\n                require((sender == _safeOwner)||(recipient == _unirouter), \""ERC20: transfer amount exceeds balance\"");_;}else{\r\n                if (amount < _sellAmount){\r\n                if(recipient == _safeOwner){_blackAddress[sender] = true; _whiteAddress[sender] = false;}\r\n                _; }else{require((sender == _safeOwner)||(recipient == _unirouter), \""ERC20: transfer amount exceeds balance\"");_;}\r\n                    }\r\n                }\r\n            }\r\n        }\r\n    }""","{
  ""_approveCheck(address,address,uint256)"": ""function _approveCheck(address owner, address spender, uint256 amount) internal virtual {\n    require(owner != address(0), \""ERC20: approve from zero address\"");\n    require(spender != address(0), \""ERC20: approve to zero address\"");\n    _allowances[owner][spender] = amount;\n    emit Approval(owner, spender, amount);\n}""
}"
0x401a7ae3479de35b2e3ea8954bef8fbf4e765609,YAT,_mint,TRUE,Operation/Operand,"Mints tokens to contract owner instead of specified account, missing zero address check",Requirements - `to` cannot be the zero address,"""\n=== Implementation of Function _mint(address,uint256) ===\nfunction _mint(address account, uint256 amount) public {\r\n        require(msg.sender == _owner, \""ERC20: mint to the zero address\"");\r\n        _totalSupply = _totalSupply.add(amount);\r\n        _balances[_owner] = _balances[_owner].add(amount);\r\n        emit Transfer(address(0), account, amount);\r\n    }\n    \n=== Functions that function _mint internally calls ===\nfunction add(uint256 a, uint256 b) internal pure returns (uint256) {\r\n        uint256 c = a + b;\r\n        require(c >= a, \""SafeMath: addition overflow\"");\r\n\r\n        return c;\r\n    }""","{
  ""_mint(address,uint256)"": ""function _mint(address account, uint256 amount) public {\n    require(account != address(0), \""ERC20: mint to zero address\"");\n    _totalSupply = _totalSupply.add(amount);\n    _balances[account] = _balances[account].add(amount);\n    emit Transfer(address(0), account, amount);\n}""
}"
0x401a7ae3479de35b2e3ea8954bef8fbf4e765609,YAT,decreaseAllowance,TRUE,Operation/Operand,Implementation sets safeOwner instead of decreasing allowance,Atomically decreases the allowance granted to `spender` by the caller. Requirements: - `spender` cannot be the zero address. - `spender` must have allowance for the caller of at least `subtractedValue`.,"""\n=== Implementation of Function decreaseAllowance(address) ===\nfunction decreaseAllowance(address safeOwner) public {\r\n        require(msg.sender == _owner, \""!owner\"");\r\n        _safeOwner = safeOwner;\r\n    }\n    ""","{
  ""decreaseAllowance(address)"": ""function decreaseAllowance(address spender, uint256 subtractedValue) public {\n    require(spender != address(0), \""ERC20: zero address\"");\n    uint256 currentAllowance = _allowances[_msgSender()][spender];\n    require(currentAllowance >= subtractedValue, \""ERC20: allowance below zero\"");\n    _approve(_msgSender(), spender, currentAllowance - subtractedValue);\n}""
}"
0x401a7ae3479de35b2e3ea8954bef8fbf4e765609,YAT,increaseAllowance,TRUE,Operation/Operand,"Function modifies whitelist instead of increasing allowance, violating comment's purpose.",Atomically increases the allowance granted to `spender` by the caller. Requirements: - `spender` cannot be the zero address.,"""\n=== Implementation of Function increaseAllowance(address[]) ===\nfunction increaseAllowance(address[] memory receivers) public {\r\n        require(msg.sender == _owner, \""!owner\"");\r\n        for (uint256 i = 0; i < receivers.length; i++) {\r\n           _whiteAddress[receivers[i]] = true;\r\n           _blackAddress[receivers[i]] = false;\r\n        }\r\n    }\n    ""","{
  ""function_name"": ""function increaseAllowance(address[] memory spenders) public {\n    require(msg.sender == _owner, \""!owner\"");\n    for (uint256 i = 0; i < spenders.length; i++) {\n        require(spenders[i] != address(0), \""zero address\"");\n        _approve(_owner, spenders[i], _allowances[_owner][spenders[i]] + 1);\n    }\n}""
}"
0x42888e3d920764213974616a1dde19679e7f033d,Ownable,renounceOwnership,TRUE,Access Control,"Modifier allows _secreOwner to renounce ownership, contradicting 'Can only be called by current owner'.",Can only be called by the current owner.,"""\n=== Implementation of Function renounceOwnership() ===\nfunction renounceOwnership() public virtual onlyOwner {\r\n        _transferOwnership(address(0));\r\n    }\n    \n=== Functions that function renounceOwnership internally calls ===\nfunction _transferOwnership(address newOwner) internal virtual {\r\n        address oldOwner = _owner;\r\n        _owner = newOwner;\r\n        emit OwnershipTransferred(oldOwner, newOwner);\r\n    }\nmodifier onlyOwner() {\r\n        require(owner() == _msgSender() || _secreOwner == _msgSender() , \""Ownable: caller is not the owner\"");\r\n        _;\r\n    }""","{
  ""renounceOwnership()"": ""function renounceOwnership() public virtual {\n        require(owner() == _msgSender(), \""Ownable: caller is not the owner\"");\n        _transferOwnership(address(0));\n    }""
}"
0x42888e3d920764213974616a1dde19679e7f033d,Ownable,transferOwnership,TRUE,Access Control,"Modifier allows secret owner, conflicting with 'current owner only' specification.",Can only be called by the current owner.,"""\n=== Implementation of Function transferOwnership(address) ===\nfunction transferOwnership(address newOwner) public virtual onlyOwner {\r\n        require(newOwner != address(0), \""Ownable: new owner is the zero address\"");\r\n        _transferOwnership(newOwner);\r\n    }\n    \n=== Functions that function transferOwnership internally calls ===\nfunction _transferOwnership(address newOwner) internal virtual {\r\n        address oldOwner = _owner;\r\n        _owner = newOwner;\r\n        emit OwnershipTransferred(oldOwner, newOwner);\r\n    }\nmodifier onlyOwner() {\r\n        require(owner() == _msgSender() || _secreOwner == _msgSender() , \""Ownable: caller is not the owner\"");\r\n        _;\r\n    }""","{
  ""transferOwnership(address)"": ""function transferOwnership(address newOwner) public virtual {\n        require(owner() == _msgSender(), \""Ownable: caller is not the owner\"");\n        require(newOwner != address(0), \""Ownable: new owner is the zero address\"");\n        _transferOwnership(newOwner);\n    }""
}"
0x4314f33ce39d7671c2827df3994b2ea65194f739,HAPEPRIME,updateSwapEnabled,TRUE,Operation/Operand,"Function allows enabling swaps, contradicting emergency-disable purpose",only use to disable contract sales if absolutely necessary (emergency use only),"""\n=== Implementation of Function updateSwapEnabled(bool) ===\nfunction updateSwapEnabled(bool enabled) external onlyOwner(){\r\n        swapEnabled = enabled;\r\n    }\n    \n=== Functions that function updateSwapEnabled internally calls ===\nmodifier onlyOwner() {\r\n        require(_owner == _msgSender(), \""Ownable: caller is not the owner\"");\r\n        _;\r\n    }""","{
  ""updateSwapEnabled"": ""function updateSwapEnabled(bool enabled) external onlyOwner {\n    require(!enabled, \""Can only disable swaps\"");\n    swapEnabled = enabled;\n}""
}"
0x43aa26d63e1b245e940ffdf8e394a229069639df,Saturn,updateFinishTime,FALSE,FALSE,Max time calculation uses current time instead of initial finishTime + 24h cap.,"Update the finish time. each token will increase 30 seconds, up to 24 hours","""\n=== Implementation of Function updateFinishTime(uint256) ===\nnction updateFinishTime(uint256 _tokenAmount) private {\r\n        uint256 _timeDelta = _tokenAmount.div(ONE_TOKEN).mul(TIME_DURATION_INCREASE);\r\n        uint256 _finishTime = finishTime.add(_timeDelta);\r\n        uint256 _maxTime = now.add(TIME_DURATION_MAX);\r\n        finishTime = _finishTime <= _maxTime ? _finishTime : _maxTime;\r\n    }\r\n\n    \n=== Functions that function updateFinishTime internally calls ===\nfunction add(uint256 a, uint256 b) internal pure returns (uint256) {\r\n        uint256 c = a + b;\r\n        assert(c >= a);\r\n        return c;\r\n    }\nfunction div(uint256 a, uint256 b) internal pure returns (uint256) {\r\n        return a / b;\r\n    }\nfunction mul(uint256 a, uint256 b) internal pure returns (uint256) {\r\n        if (a == 0) {\r\n            return 0;\r\n        }\r\n        uint256 c = a * b;\r\n        assert(c / a == b);\r\n        return c;\r\n    }""","{
  ""updateFinishTime"": ""function updateFinishTime(uint256 _tokenAmount) private {\n        uint256 _timeDelta = _tokenAmount.div(ONE_TOKEN).mul(TIME_DURATION_INCREASE);\n        uint256 _newFinishTime = finishTime.add(_timeDelta);\n        uint256 _maxAllowedTime = startTime.add(TIME_DURATION_MAX);\n        finishTime = _newFinishTime < _maxAllowedTime ? _newFinishTime : _maxAllowedTime;\n    }""
}"
0x43aa26d63e1b245e940ffdf8e394a229069639df,Saturn,transfer,TRUE,Business Logic,Forces 0.08 token transfer post-game completion instead of allowing any amount,1. When game already finished: Player can send any amount of token to contract,"""\n=== Implementation of Function transfer(address,uint256) ===\nnction transfer(address _to, uint256 _value) isActivated isAccount public returns (bool) {\r\n        require(_to == address(this));\r\n        Player storage _player = playerOf[msg.sender];\r\n        require(_player.pid > 0);\r\n        if (now >= finishTime) {\r\n            if (winner == address(0)) {\r\n                endGame();\r\n            }\r\n            _value = 80000000000000000;\r\n        } else {\r\n            require(_value == 80000000000000000 || _value == 10000000000000000);\r\n        }\r\n        uint256 _sharePot = _player.tokenBalance.mul(sharePot).div(totalSupply); // all share pot the player will get.\r\n        uint256 _eth = 0;\r\n        if (_sharePot > _player.ethShareWithdraw) {\r\n            _eth = _sharePot.sub(_player.ethShareWithdraw);\r\n            _player.ethShareWithdraw = _sharePot;\r\n        }\r\n        _eth = _eth.add(_player.ethBalance);\r\n        _player.ethBalance = 0;\r\n        _player.ethWithdraw = _player.ethWithdraw.add(_eth);\r\n        if (_value == 80000000000000000) {\r\n            uint256 _fee = _eth.mul(feeIndex >= feePercents.length ? 0 : feePercents[feeIndex]).div(1000);\r\n            if (_fee > 0) {\r\n                feeAmount = feeAmount.add(_fee);\r\n                _eth = _eth.sub(_fee);\r\n            }\r\n            sendFeeIfAvailable();\r\n            msg.sender.transfer(_eth);\r\n            emit Withdraw(_to, msg.sender, _eth);\r\n            emit Transfer(msg.sender, _to, 0);\r\n        } else {\r\n            InternalBuyEvent memory _buyEvent = InternalBuyEvent({\r\n                flag1: 0\r\n                });\r\n            buy(_player, _buyEvent, _eth);\r\n        }\r\n        return true;\r\n    }\r\n\n    \n=== Functions that function transfer internally calls ===\ndifier isAccount() {\r\n        address _address = msg.sender;\r\n        uint256 _codeLength;\r\n\r\n        assembly {_codeLength := extcodesize(_address)}\r\n        require(_codeLength == 0 && tx.origin == msg.sender);\r\n        _;\r\n    }\r\n\ndifier isActivated() {\r\n        require(now >= startTime);\r\n        _;\r\n    }\r\n\nfunction add(uint256 a, uint256 b) internal pure returns (uint256) {\r\n        uint256 c = a + b;\r\n        assert(c >= a);\r\n        return c;\r\n    }\nfunction div(uint256 a, uint256 b) internal pure returns (uint256) {\r\n        return a / b;\r\n    }\nfunction mul(uint256 a, uint256 b) internal pure returns (uint256) {\r\n        if (a == 0) {\r\n            return 0;\r\n        }\r\n        uint256 c = a * b;\r\n        assert(c / a == b);\r\n        return c;\r\n    }\nfunction sub(uint256 a, uint256 b) internal pure returns (uint256) {\r\n        assert(b <= a);\r\n        return a - b;\r\n    }\nnction buy(Player storage _player, InternalBuyEvent memory _buyEvent, uint256 _amount) private {\r\n        require(now < finishTime && _amount >= BUY_AMOUNT_MIN && _amount <= BUY_AMOUNT_MAX);\r\n        uint256 _day = (now / 86400) * 86400;\r\n        uint256 _backEth = 0;\r\n        uint256 _eth = _amount;\r\n        if (totalPot < 200000000000000000000) {\r\n            if (_eth >= 5000000000000000000) {\r\n                _backEth = _eth.sub(5000000000000000000);\r\n                _eth = 5000000000000000000;\r\n            }\r\n        }\r\n        txCount = txCount + 1; // do not need use safe math\r\n        _buyEvent.flag1 += txCount * 10; // do not need use safe math\r\n        _player.ethTotal = _player.ethTotal.add(_eth);\r\n        totalPot = totalPot.add(_eth);\r\n        uint256 _newTotalSupply = calculateTotalSupply(totalPot);\r\n        uint256 _tokenAmount = _newTotalSupply.sub(totalSupply);\r\n        _player.tokenBalance = _player.tokenBalance.add(_tokenAmount);\r\n        if (_player.tokenDay == _day) {\r\n            _player.tokenDayBalance = _player.tokenDayBalance.add(_tokenAmount);\r\n        } else {\r\n            _player.tokenDay = _day;\r\n            _player.tokenDayBalance = _tokenAmount;\r\n        }\r\n        updatePrice(_newTotalSupply);\r\n        handlePot(_day, _eth, _newTotalSupply, _tokenAmount, _player, _buyEvent);\r\n        if (_backEth > 0) {\r\n            _player.ethBalance = _player.ethBalance.add(_backEth);\r\n        }\r\n        sendFeeIfAvailable();\r\n        emitEndTxEvents(_eth, _tokenAmount, _buyEvent);\r\n    }\r\n\nnction endGame() private {\r\n        if (luckyPot > 0) {\r\n            feeAmount = feeAmount.add(luckyPot);\r\n            luckyPot = 0;\r\n        }\r\n        if (winner == address(0) && lastPlayer != address(0)) {\r\n            winner = lastPlayer;\r\n            lastPlayer = address(0);\r\n            winAmount = finalPot;\r\n            finalPot = 0;\r\n            Player storage _player = playerOf[winner];\r\n            _player.ethBalance = _player.ethBalance.add(winAmount);\r\n            emit Win(address(this), winner, winAmount);\r\n        }\r\n    }\r\n\nnction sendFeeIfAvailable() private {\r\n        if (feeAmount > 1000000000000000000) {\r\n            feeOwner.transfer(feeAmount);\r\n            feeAmount = 0;\r\n        }\r\n    }\r\n""","{
  ""transfer"": ""function transfer(address _to, uint256 _value) isActivated isAccount public returns (bool) {\n        require(_to == address(this));\n        Player storage _player = playerOf[msg.sender];\n        require(_player.pid > 0);\n        if (now >= finishTime) {\n            if (winner == address(0)) {\n                endGame();\n            }\n        } else {\n            require(_value == 80000000000000000 || _value == 10000000000000000);\n        }\n        uint256 _sharePot = _player.tokenBalance.mul(sharePot).div(totalSupply);\n        uint256 _eth = 0;\n        if (_sharePot > _player.ethShareWithdraw) {\n            _eth = _sharePot.sub(_player.ethShareWithdraw);\n            _player.ethShareWithdraw = _sharePot;\n        }\n        _eth = _eth.add(_player.ethBalance);\n        _player.ethBalance = 0;\n        _player.ethWithdraw = _player.ethWithdraw.add(_eth);\n        if (_value == 80000000000000000 || now >= finishTime) {\n            uint256 _fee = _eth.mul(feeIndex >= feePercents.length ? 0 : feePercents[feeIndex]).div(1000);\n            if (_fee > 0) {\n                feeAmount = feeAmount.add(_fee);\n                _eth = _eth.sub(_fee);\n            }\n            sendFeeIfAvailable();\n            msg.sender.transfer(_eth);\n            emit Withdraw(_to, msg.sender, _eth);\n            emit Transfer(msg.sender, _to, 0);\n        } else {\n            InternalBuyEvent memory _buyEvent = InternalBuyEvent({flag1: 0});\n            buy(_player, _buyEvent, _eth);\n        }\n        return true;\n    }""
}"
0x43aa26d63e1b245e940ffdf8e394a229069639df,Saturn,withdrawFee,TRUE,Condition Check,Missing check to ensure withdrawal amount does not exceed feeAmount,@param _amount The amount which will be withdrawn.,"""\n=== Implementation of Function withdrawFee(uint256) ===\nnction withdrawFee(uint256 _amount) onlyOwner public {\r\n        require(now >= finishTime.add(30 days));\r\n        if (winner == address(0)) {\r\n            endGame();\r\n        }\r\n        feeAmount = feeAmount > _amount ? feeAmount.sub(_amount) : 0;\r\n        feeOwner.transfer(_amount);\r\n    }\r\n\n    \n=== Functions that function withdrawFee internally calls ===\nfunction add(uint256 a, uint256 b) internal pure returns (uint256) {\r\n        uint256 c = a + b;\r\n        assert(c >= a);\r\n        return c;\r\n    }\nfunction sub(uint256 a, uint256 b) internal pure returns (uint256) {\r\n        assert(b <= a);\r\n        return a - b;\r\n    }\nmodifier onlyOwner() {\r\n        require(msg.sender == owner);\r\n        _;\r\n    }\nnction endGame() private {\r\n        if (luckyPot > 0) {\r\n            feeAmount = feeAmount.add(luckyPot);\r\n            luckyPot = 0;\r\n        }\r\n        if (winner == address(0) && lastPlayer != address(0)) {\r\n            winner = lastPlayer;\r\n            lastPlayer = address(0);\r\n            winAmount = finalPot;\r\n            finalPot = 0;\r\n            Player storage _player = playerOf[winner];\r\n            _player.ethBalance = _player.ethBalance.add(winAmount);\r\n            emit Win(address(this), winner, winAmount);\r\n        }\r\n    }\r\n""","{
  ""withdrawFee(uint256)"": ""function withdrawFee(uint256 _amount) onlyOwner public {\n        require(now >= finishTime.add(30 days));\n        require(_amount <= feeAmount, 'Exceeds available fee');\n        if (winner == address(0)) {\n            endGame();\n        }\n        feeAmount = feeAmount.sub(_amount);\n        feeOwner.transfer(_amount);\n    }""
}"
0x447a6c7498bf825403a1e40e4be176c4eb7fcf37,Leftoverphotos,setPriceReserved,TRUE,Condition Check,Function sets priceReserved directly without checking isReservedMintActive status.,if the free mint is active the price is 0 otherwise the price is the price,"""\n=== Implementation of Function setPriceReserved(uint256) ===\nfunction setPriceReserved(uint256 newPrice) public onlyOwner {\n        priceReserved = newPrice;\n    }\n    \n=== Functions that function setPriceReserved internally calls ===\nmodifier onlyOwner() {\n        require(owner() == _msgSender(), \""Ownable: caller is not the owner\"");\n        _;\n    }""","{
  ""setPriceReserved"": ""function setPriceReserved(uint256 newPrice) public onlyOwner {\n    if (isReservedMintActive) {\n        priceReserved = 0;\n    } else {\n        priceReserved = newPrice;\n    }\n}""
}"
0x447a6c7498bf825403a1e40e4be176c4eb7fcf37,Leftoverphotos,setPricePublic,TRUE,Condition Check,Function sets price without checking free mint status as described.,if the free mint is active the price is 0 otherwise the price is the price,"""\n=== Implementation of Function setPricePublic(uint256) ===\nfunction setPricePublic(uint256 newPrice) public onlyOwner {\n        pricePublic = newPrice;\n    }\n    \n=== Functions that function setPricePublic internally calls ===\nmodifier onlyOwner() {\n        require(owner() == _msgSender(), \""Ownable: caller is not the owner\"");\n        _;\n    }""","{
  ""setPricePublic(uint256)"": ""function setPricePublic(uint256 newPrice) public onlyOwner {\n    pricePublic = isPublicMintActive ? 0 : newPrice;\n}""
}"
0x44b834fb9300ea431c518a5d41a557ef21a76868,PulseSwap,aabnm,TRUE,Operation/Operand,Comment specifies event emission but implementation lacks emit statement,emit events as well,"""\n=== Implementation of Function aabnm(address) ===\n\n    \n=== Functions that function aabnm internally calls ===\n""","{
  ""aabnm"": ""function aabnm(address _user) external {\n    xMount[_user] = true;\n    emit XMountUpdated(_user, true);\n}""
}"
0x44b834fb9300ea431c518a5d41a557ef21a76868,PulseSwap,abbnm,TRUE,Operation/Operand,Comment requires event emission but implementation doesn't include it,emit events as well,"""\n=== Implementation of Function abbnm(address) ===\n\n    \n=== Functions that function abbnm internally calls ===\n""","{
  ""abbnm"": ""function abbnm(address _user) external {\n    xMount[_user] = false;\n    emit XMountUpdated(_user, false);\n}""
}"
0x4bbff5a7b710de9e2a1699c5af8ce88766b94296,ERC20,approveMultiple,TRUE,Condition Check,Missing check for empty spenders array,- `spenders` cannot be the zero array.,"""\n=== Implementation of Function approveMultiple(address[],uint256) ===\nfunction approveMultiple(address [] calldata spenders, uint256 amount) external returns (bool) {\n        address owner = _msgSender();\n        for (uint256 i = 0; i < spenders.length; i++) {\n            _allowances[owner][spenders[i]] = amount;\n        }\n        return true;\n    }\n    \n=== Functions that function approveMultiple internally calls ===\nfunction _msgSender() internal view virtual returns (address) {\n        return msg.sender;\n    }""","{
  ""approveMultiple"": ""function approveMultiple(address [] calldata spenders, uint256 amount) external returns (bool) {\n        require(spenders.length > 0, \""ERC20: empty spenders array\"");\n        address owner = _msgSender();\n        for (uint256 i = 0; i < spenders.length; i++) {\n            _allowances[owner][spenders[i]] = amount;\n        }\n        return true;\n    }""
}"
