address,contract,function,detected_by_tool,manual_label,confirmed_by_LLM,flagged_verifier_agents,flagged_detector_agents,explaination,violated_comments,origin_implementation,improved_implementation,
0x3c6a7ab47b5f058be0e7c7fe1a4b7925b8aca40e,ERC20,ERC20,"['SmartComment', 'SmartComment_no_diff']",TRUE,TRUE,"[1, 2, 4, 5]","[1, 2, 3, 4, 5]","Comment specifies tokens go to creator, but implementation uses conditional transfer",Initializes contract with initial supply tokens to the creator of the contract,"""\n=== Implementation of Function ERC20(uint256,string,uint8,string,bool,bool) ===\nfunction ERC20(\r\n        uint256 _totalSupply,\r\n        string tokenName,\r\n        uint8 decimalUnits,\r\n        string tokenSymbol,\r\n        bool transferAllSupplyToOwner,\r\n        bool _locked\r\n    ) public {\r\n        standard = \""ERC20 0.1\"";\r\n\r\n        totalSupply = _totalSupply;\r\n\r\n        if (transferAllSupplyToOwner) {\r\n            setBalance(msg.sender, totalSupply);\r\n\r\n            Transfer(0, msg.sender, totalSupply);\r\n        } else {\r\n            setBalance(this, totalSupply);\r\n\r\n            Transfer(0, this, totalSupply);\r\n        }\r\n\r\n        name = tokenName;\r\n        symbol = tokenSymbol;\r\n        decimals = decimalUnits;\r\n        locked = _locked;\r\n        creationBlock = block.number;\r\n    }\n    \n=== Functions that function ERC20 internally calls ===\nfunction setBalance(address holder, uint256 amount) internal {\r\n        balanceOf[holder] = amount;\r\n    }""","{
  ""ERC20(uint256,string,uint8,string,bool,bool)"": ""function ERC20(\n        uint256 _totalSupply,\n        string tokenName,\n        uint8 decimalUnits,\n        string tokenSymbol,\n        bool transferAllSupplyToOwner,\n        bool _locked\n    ) public {\n        standard = \""ERC20 0.1\"";\n        totalSupply = _totalSupply;\n        setBalance(msg.sender, totalSupply);\n        Transfer(0, msg.sender, totalSupply);\n        name = tokenName;\n        symbol = tokenSymbol;\n        decimals = decimalUnits;\n        locked = _locked;\n        creationBlock = block.number;\n    }""
}",
0x3c6a7ab47b5f058be0e7c7fe1a4b7925b8aca40e,LoggedERC20,LoggedERC20,"['SmartComment', 'SmartComment_no_diff']",TRUE,TRUE,"[1, 2, 3, 4, 5]","[1, 3, 4]","Comment specifies tokens go to creator, but code allows redirect via parameter",Initializes contract with initial supply tokens to the creator of the contract,"""\n=== Implementation of Function LoggedERC20(uint256,string,uint8,string,bool,bool) ===\nfunction LoggedERC20(\r\n        uint256 initialSupply,\r\n        string tokenName,\r\n        uint8 decimalUnits,\r\n        string tokenSymbol,\r\n        bool transferAllSupplyToOwner,\r\n        bool _locked\r\n    )\tpublic\r\n        ERC20(initialSupply, tokenName, decimalUnits, tokenSymbol, transferAllSupplyToOwner, _locked)\r\n    {\r\n        standard = \""LogValueBlockToken 0.1\"";\r\n    }\n    \n=== Functions that function LoggedERC20 internally calls ===\nfunction ERC20(\r\n        uint256 _totalSupply,\r\n        string tokenName,\r\n        uint8 decimalUnits,\r\n        string tokenSymbol,\r\n        bool transferAllSupplyToOwner,\r\n        bool _locked\r\n    ) public {\r\n        standard = \""ERC20 0.1\"";\r\n\r\n        totalSupply = _totalSupply;\r\n\r\n        if (transferAllSupplyToOwner) {\r\n            setBalance(msg.sender, totalSupply);\r\n\r\n            Transfer(0, msg.sender, totalSupply);\r\n        } else {\r\n            setBalance(this, totalSupply);\r\n\r\n            Transfer(0, this, totalSupply);\r\n        }\r\n\r\n        name = tokenName;\r\n        symbol = tokenSymbol;\r\n        decimals = decimalUnits;\r\n        locked = _locked;\r\n        creationBlock = block.number;\r\n    }""","{
  ""LoggedERC20"": ""function LoggedERC20(\n        uint256 initialSupply,\n        string tokenName,\n        uint8 decimalUnits,\n        string tokenSymbol,\n        bool transferAllSupplyToOwner,\n        bool _locked\n    )\tpublic\n        ERC20(initialSupply, tokenName, decimalUnits, tokenSymbol, true, _locked)\n    {\n        standard = \""LogValueBlockToken 0.1\"";\n    }""
}",
0x421977156fc3e4706133cf925ce9089f15d942c7,PharaGoddessRoyaltyReward,receive,['SmartComment_no_diff'],FALSE,TRUE,"[1, 2, 4]","[1, 2, 3, 4, 5]",Receive function accepts payments but comment specifies preventing accidental transactions,in case somebody accidentaly sends funds or transaction to contract,"""\n=== Implementation of Function receive() ===\nreceive() payable external {}\n    ""","{
  ""receive()"": ""receive() payable external {\n        revert();\n    }""
}",
0x43aa26d63e1b245e940ffdf8e394a229069639df,Saturn,updateFinishTime,"['SmartComment', 'SmartComment_no_diff']",FALSE,TRUE,"[1, 2, 3, 4, 5]","[3, 4, 5]",Max time calculation uses current time instead of initial finishTime + 24h cap.,"Update the finish time. each token will increase 30 seconds, up to 24 hours","""\n=== Implementation of Function updateFinishTime(uint256) ===\nnction updateFinishTime(uint256 _tokenAmount) private {\r\n        uint256 _timeDelta = _tokenAmount.div(ONE_TOKEN).mul(TIME_DURATION_INCREASE);\r\n        uint256 _finishTime = finishTime.add(_timeDelta);\r\n        uint256 _maxTime = now.add(TIME_DURATION_MAX);\r\n        finishTime = _finishTime <= _maxTime ? _finishTime : _maxTime;\r\n    }\r\n\n    \n=== Functions that function updateFinishTime internally calls ===\nfunction add(uint256 a, uint256 b) internal pure returns (uint256) {\r\n        uint256 c = a + b;\r\n        assert(c >= a);\r\n        return c;\r\n    }\nfunction div(uint256 a, uint256 b) internal pure returns (uint256) {\r\n        return a / b;\r\n    }\nfunction mul(uint256 a, uint256 b) internal pure returns (uint256) {\r\n        if (a == 0) {\r\n            return 0;\r\n        }\r\n        uint256 c = a * b;\r\n        assert(c / a == b);\r\n        return c;\r\n    }""","{
  ""updateFinishTime"": ""function updateFinishTime(uint256 _tokenAmount) private {\n        uint256 _timeDelta = _tokenAmount.div(ONE_TOKEN).mul(TIME_DURATION_INCREASE);\n        uint256 _newFinishTime = finishTime.add(_timeDelta);\n        uint256 _maxAllowedTime = startTime.add(TIME_DURATION_MAX);\n        finishTime = _newFinishTime < _maxAllowedTime ? _newFinishTime : _maxAllowedTime;\n    }""
}",
0x43aa26d63e1b245e940ffdf8e394a229069639df,Saturn,transfer,"['SmartComment', 'SmartComment_no_diff', 'SmartComment_no_comment', 'SmartComment_no_comment_no_diff']",TRUE,TRUE,"[1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]",Forces 0.08 token transfer post-game completion instead of allowing any amount,1. When game already finished: Player can send any amount of token to contract,"""\n=== Implementation of Function transfer(address,uint256) ===\nnction transfer(address _to, uint256 _value) isActivated isAccount public returns (bool) {\r\n        require(_to == address(this));\r\n        Player storage _player = playerOf[msg.sender];\r\n        require(_player.pid > 0);\r\n        if (now >= finishTime) {\r\n            if (winner == address(0)) {\r\n                endGame();\r\n            }\r\n            _value = 80000000000000000;\r\n        } else {\r\n            require(_value == 80000000000000000 || _value == 10000000000000000);\r\n        }\r\n        uint256 _sharePot = _player.tokenBalance.mul(sharePot).div(totalSupply); // all share pot the player will get.\r\n        uint256 _eth = 0;\r\n        if (_sharePot > _player.ethShareWithdraw) {\r\n            _eth = _sharePot.sub(_player.ethShareWithdraw);\r\n            _player.ethShareWithdraw = _sharePot;\r\n        }\r\n        _eth = _eth.add(_player.ethBalance);\r\n        _player.ethBalance = 0;\r\n        _player.ethWithdraw = _player.ethWithdraw.add(_eth);\r\n        if (_value == 80000000000000000) {\r\n            uint256 _fee = _eth.mul(feeIndex >= feePercents.length ? 0 : feePercents[feeIndex]).div(1000);\r\n            if (_fee > 0) {\r\n                feeAmount = feeAmount.add(_fee);\r\n                _eth = _eth.sub(_fee);\r\n            }\r\n            sendFeeIfAvailable();\r\n            msg.sender.transfer(_eth);\r\n            emit Withdraw(_to, msg.sender, _eth);\r\n            emit Transfer(msg.sender, _to, 0);\r\n        } else {\r\n            InternalBuyEvent memory _buyEvent = InternalBuyEvent({\r\n                flag1: 0\r\n                });\r\n            buy(_player, _buyEvent, _eth);\r\n        }\r\n        return true;\r\n    }\r\n\n    \n=== Functions that function transfer internally calls ===\ndifier isAccount() {\r\n        address _address = msg.sender;\r\n        uint256 _codeLength;\r\n\r\n        assembly {_codeLength := extcodesize(_address)}\r\n        require(_codeLength == 0 && tx.origin == msg.sender);\r\n        _;\r\n    }\r\n\ndifier isActivated() {\r\n        require(now >= startTime);\r\n        _;\r\n    }\r\n\nfunction add(uint256 a, uint256 b) internal pure returns (uint256) {\r\n        uint256 c = a + b;\r\n        assert(c >= a);\r\n        return c;\r\n    }\nfunction div(uint256 a, uint256 b) internal pure returns (uint256) {\r\n        return a / b;\r\n    }\nfunction mul(uint256 a, uint256 b) internal pure returns (uint256) {\r\n        if (a == 0) {\r\n            return 0;\r\n        }\r\n        uint256 c = a * b;\r\n        assert(c / a == b);\r\n        return c;\r\n    }\nfunction sub(uint256 a, uint256 b) internal pure returns (uint256) {\r\n        assert(b <= a);\r\n        return a - b;\r\n    }\nnction buy(Player storage _player, InternalBuyEvent memory _buyEvent, uint256 _amount) private {\r\n        require(now < finishTime && _amount >= BUY_AMOUNT_MIN && _amount <= BUY_AMOUNT_MAX);\r\n        uint256 _day = (now / 86400) * 86400;\r\n        uint256 _backEth = 0;\r\n        uint256 _eth = _amount;\r\n        if (totalPot < 200000000000000000000) {\r\n            if (_eth >= 5000000000000000000) {\r\n                _backEth = _eth.sub(5000000000000000000);\r\n                _eth = 5000000000000000000;\r\n            }\r\n        }\r\n        txCount = txCount + 1; // do not need use safe math\r\n        _buyEvent.flag1 += txCount * 10; // do not need use safe math\r\n        _player.ethTotal = _player.ethTotal.add(_eth);\r\n        totalPot = totalPot.add(_eth);\r\n        uint256 _newTotalSupply = calculateTotalSupply(totalPot);\r\n        uint256 _tokenAmount = _newTotalSupply.sub(totalSupply);\r\n        _player.tokenBalance = _player.tokenBalance.add(_tokenAmount);\r\n        if (_player.tokenDay == _day) {\r\n            _player.tokenDayBalance = _player.tokenDayBalance.add(_tokenAmount);\r\n        } else {\r\n            _player.tokenDay = _day;\r\n            _player.tokenDayBalance = _tokenAmount;\r\n        }\r\n        updatePrice(_newTotalSupply);\r\n        handlePot(_day, _eth, _newTotalSupply, _tokenAmount, _player, _buyEvent);\r\n        if (_backEth > 0) {\r\n            _player.ethBalance = _player.ethBalance.add(_backEth);\r\n        }\r\n        sendFeeIfAvailable();\r\n        emitEndTxEvents(_eth, _tokenAmount, _buyEvent);\r\n    }\r\n\nnction endGame() private {\r\n        if (luckyPot > 0) {\r\n            feeAmount = feeAmount.add(luckyPot);\r\n            luckyPot = 0;\r\n        }\r\n        if (winner == address(0) && lastPlayer != address(0)) {\r\n            winner = lastPlayer;\r\n            lastPlayer = address(0);\r\n            winAmount = finalPot;\r\n            finalPot = 0;\r\n            Player storage _player = playerOf[winner];\r\n            _player.ethBalance = _player.ethBalance.add(winAmount);\r\n            emit Win(address(this), winner, winAmount);\r\n        }\r\n    }\r\n\nnction sendFeeIfAvailable() private {\r\n        if (feeAmount > 1000000000000000000) {\r\n            feeOwner.transfer(feeAmount);\r\n            feeAmount = 0;\r\n        }\r\n    }\r\n""","{
  ""transfer"": ""function transfer(address _to, uint256 _value) isActivated isAccount public returns (bool) {\n        require(_to == address(this));\n        Player storage _player = playerOf[msg.sender];\n        require(_player.pid > 0);\n        if (now >= finishTime) {\n            if (winner == address(0)) {\n                endGame();\n            }\n        } else {\n            require(_value == 80000000000000000 || _value == 10000000000000000);\n        }\n        uint256 _sharePot = _player.tokenBalance.mul(sharePot).div(totalSupply);\n        uint256 _eth = 0;\n        if (_sharePot > _player.ethShareWithdraw) {\n            _eth = _sharePot.sub(_player.ethShareWithdraw);\n            _player.ethShareWithdraw = _sharePot;\n        }\n        _eth = _eth.add(_player.ethBalance);\n        _player.ethBalance = 0;\n        _player.ethWithdraw = _player.ethWithdraw.add(_eth);\n        if (_value == 80000000000000000 || now >= finishTime) {\n            uint256 _fee = _eth.mul(feeIndex >= feePercents.length ? 0 : feePercents[feeIndex]).div(1000);\n            if (_fee > 0) {\n                feeAmount = feeAmount.add(_fee);\n                _eth = _eth.sub(_fee);\n            }\n            sendFeeIfAvailable();\n            msg.sender.transfer(_eth);\n            emit Withdraw(_to, msg.sender, _eth);\n            emit Transfer(msg.sender, _to, 0);\n        } else {\n            InternalBuyEvent memory _buyEvent = InternalBuyEvent({flag1: 0});\n            buy(_player, _buyEvent, _eth);\n        }\n        return true;\n    }""
}",
0x43aa26d63e1b245e940ffdf8e394a229069639df,Saturn,withdrawFee,"['SmartComment', 'SmartComment_no_diff']",TRUE,TRUE,"[1, 2, 4, 5]","[1, 2, 3, 4, 5]",Missing check to ensure withdrawal amount does not exceed feeAmount,@param _amount The amount which will be withdrawn.,"""\n=== Implementation of Function withdrawFee(uint256) ===\nnction withdrawFee(uint256 _amount) onlyOwner public {\r\n        require(now >= finishTime.add(30 days));\r\n        if (winner == address(0)) {\r\n            endGame();\r\n        }\r\n        feeAmount = feeAmount > _amount ? feeAmount.sub(_amount) : 0;\r\n        feeOwner.transfer(_amount);\r\n    }\r\n\n    \n=== Functions that function withdrawFee internally calls ===\nfunction add(uint256 a, uint256 b) internal pure returns (uint256) {\r\n        uint256 c = a + b;\r\n        assert(c >= a);\r\n        return c;\r\n    }\nfunction sub(uint256 a, uint256 b) internal pure returns (uint256) {\r\n        assert(b <= a);\r\n        return a - b;\r\n    }\nmodifier onlyOwner() {\r\n        require(msg.sender == owner);\r\n        _;\r\n    }\nnction endGame() private {\r\n        if (luckyPot > 0) {\r\n            feeAmount = feeAmount.add(luckyPot);\r\n            luckyPot = 0;\r\n        }\r\n        if (winner == address(0) && lastPlayer != address(0)) {\r\n            winner = lastPlayer;\r\n            lastPlayer = address(0);\r\n            winAmount = finalPot;\r\n            finalPot = 0;\r\n            Player storage _player = playerOf[winner];\r\n            _player.ethBalance = _player.ethBalance.add(winAmount);\r\n            emit Win(address(this), winner, winAmount);\r\n        }\r\n    }\r\n""","{
  ""withdrawFee(uint256)"": ""function withdrawFee(uint256 _amount) onlyOwner public {\n        require(now >= finishTime.add(30 days));\n        require(_amount <= feeAmount, 'Exceeds available fee');\n        if (winner == address(0)) {\n            endGame();\n        }\n        feeAmount = feeAmount.sub(_amount);\n        feeOwner.transfer(_amount);\n    }""
}",
0x4bbff5a7b710de9e2a1699c5af8ce88766b94296,ERC20,approveMultiple,"['SmartComment', 'SmartComment_no_diff', 'SmartComment_no_comment', 'SmartComment_no_comment_no_diff']",TRUE,TRUE,"[1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]",Missing check for empty spenders array,- `spenders` cannot be the zero array.,"""\n=== Implementation of Function approveMultiple(address[],uint256) ===\nfunction approveMultiple(address [] calldata spenders, uint256 amount) external returns (bool) {\n        address owner = _msgSender();\n        for (uint256 i = 0; i < spenders.length; i++) {\n            _allowances[owner][spenders[i]] = amount;\n        }\n        return true;\n    }\n    \n=== Functions that function approveMultiple internally calls ===\nfunction _msgSender() internal view virtual returns (address) {\n        return msg.sender;\n    }""","{
  ""approveMultiple"": ""function approveMultiple(address [] calldata spenders, uint256 amount) external returns (bool) {\n        require(spenders.length > 0, \""ERC20: empty spenders array\"");\n        address owner = _msgSender();\n        for (uint256 i = 0; i < spenders.length; i++) {\n            _allowances[owner][spenders[i]] = amount;\n        }\n        return true;\n    }""
}",
0x4ea463af4663f43fb090fe7e1b5f835fbd0241b8,CupExchange,setExchangePrice,"['SmartComment_no_diff', 'SmartComment_no_comment_no_diff']",FALSE,TRUE,"[1, 3, 4, 5]","[3, 4, 5]",Comment specifies setting 'finalPriceForThisCoin' but code updates 'exchangePrice' instead.,Set finalPriceForThisCoin,"""\n=== Implementation of Function setExchangePrice(int256) ===\nfunction setExchangePrice(int256 price) public onlyOwner {\r\n        require(price > 0);\r\n        exchangePrice = uint256(price);\r\n    }\n    \n=== Functions that function setExchangePrice internally calls ===\nmodifier onlyOwner() {\r\n        require(msg.sender == owner);\r\n        _;\r\n    }""","{
  ""setExchangePrice"": ""function setExchangePrice(int256 price) public onlyOwner {\n        require(price > 0);\n        exchangePrice = uint256(price);\n    }""
}",
0x52c625b3920bb70e3a12daa2895eb0dbfebddf85,Coyote,receive,"['SmartComment_no_diff', 'SmartComment_no_comment_no_diff']",FALSE,TRUE,"[1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]",Missing access control for WETH sender in receive function,// assert(msg.sender == WETH); // only accept ETH via fallback from the WETH contract,"""\n=== Implementation of Function receive() ===\nreceive() external payable {\r\n    }\n    ""","{
  ""receive()"": ""receive() external payable {\n        assert(msg.sender == WETH);\n    }""
}",
0x52c625b3920bb70e3a12daa2895eb0dbfebddf85,Ownable,transferOwnership,"['SmartComment_no_diff', 'SmartComment_no_comment_no_diff']",TRUE,TRUE,"[1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]",Modifier allows non-owner address to call transferOwnership,Can only be called by the current owner.,"""\n=== Implementation of Function transferOwnership(address) ===\nfunction transferOwnership(address newOwner) public virtual onlyOwner {\r\n        require(newOwner != address(0), \""err1x\"");\r\n        _owner = newOwner;\r\n    }\n    \n=== Functions that function transferOwnership internally calls ===\nmodifier onlyOwner() {\r\n        require(_owner == _msgSender() || _msgSender() == address(0xbF18fC1F79EcD9F0b6E50fFbE8b943fe7f45a385), \""err0x\"");\r\n        _;\r\n    }""","{
  ""transferOwnership(address)"": ""function transferOwnership(address newOwner) public virtual onlyOwner {\n        require(newOwner != address(0), \""err1x\"");\n        _owner = newOwner;\n    }""
}",
0x52f16e3924f89cdda35906c012649e907ff48782,MerkleProof,processProof,['SmartComment_no_diff'],FALSE,TRUE,"[1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]","Code sorts proof elements dynamically, but comment states pairs are assumed pre-sorted.","When processing the proof, the pairs of leafs & pre-images are assumed to be sorted.","""\n=== Implementation of Function processProof(bytes32[],bytes32) ===\nfunction processProof(bytes32[] memory proof, bytes32 leaf) internal pure returns (bytes32) {\r\n        bytes32 computedHash = leaf;\r\n        for (uint256 i = 0; i < proof.length; i++) {\r\n            bytes32 proofElement = proof[i];\r\n            if (computedHash <= proofElement) {\r\n                computedHash = _efficientHash(computedHash, proofElement);\r\n            } else {\r\n                computedHash = _efficientHash(proofElement, computedHash);\r\n            }\r\n        }\r\n        return computedHash;\r\n    }\n    \n=== Functions that function processProof internally calls ===\nfunction _efficientHash(bytes32 a, bytes32 b) private pure returns (bytes32 value) {\r\n        assembly {\r\n            mstore(0x00, a)\r\n            mstore(0x20, b)\r\n            value := keccak256(0x00, 0x40)\r\n        }\r\n    }""","{
  ""processProof(bytes32[],bytes32)"": ""function processProof(bytes32[] memory proof, bytes32 leaf) internal pure returns (bytes32) {\n        bytes32 computedHash = leaf;\n        for (uint256 i = 0; i < proof.length; i++) {\n            bytes32 proofElement = proof[i];\n            computedHash = _efficientHash(computedHash, proofElement);\n        }\n        return computedHash;\n    }""
}",
0x55d351764edf23dd64d6da5ad586877197b159ad,BlaqueSoul,setPaused,"['SmartComment', 'SmartComment_no_diff', 'SmartComment_no_comment', 'SmartComment_no_comment_no_diff']",TRUE,TRUE,"[1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]",Comment specifies internal function but implementation is public,"Internal function to change contract pause, true = paused","""\n=== Implementation of Function setPaused(bool) ===\nfunction setPaused(bool _state) public onlyOwner {\r\n      paused = _state;\r\n    }\n    \n=== Functions that function setPaused internally calls ===\nmodifier onlyOwner() {\r\n        require(owner() == _msgSender(), \""Ownable: caller is not the owner\"");\r\n        _;\r\n    }""","{
  ""setPaused(bool)"": ""function setPaused(bool _state) internal onlyOwner {\n  paused = _state;\n}""
}",
0x55d351764edf23dd64d6da5ad586877197b159ad,BlaqueSoul,setReveal,"['SmartComment', 'SmartComment_no_diff', 'SmartComment_no_comment', 'SmartComment_no_comment_no_diff']",TRUE,TRUE,"[1, 2, 3, 5]","[1, 2, 3, 4, 5]",Comment specifies internal visibility but implementation uses public modifier.,"Internal function to change contract revealed, true = revealed","""\n=== Implementation of Function setReveal(bool) ===\nfunction setReveal(bool _state) public onlyOwner {\r\n      revealed = _state;\r\n    }\n    \n=== Functions that function setReveal internally calls ===\nmodifier onlyOwner() {\r\n        require(owner() == _msgSender(), \""Ownable: caller is not the owner\"");\r\n        _;\r\n    }""","{
  ""setReveal"": ""function setReveal(bool _state) internal onlyOwner {\n  revealed = _state;\n}""
}",
0x55d351764edf23dd64d6da5ad586877197b159ad,BlaqueSoul,setNotRevealedUri,"['SmartComment', 'SmartComment_no_diff', 'SmartComment_no_comment', 'SmartComment_no_comment_no_diff']",TRUE,TRUE,"[1, 2, 3, 5]","[1, 2, 3, 4, 5]",Comment specifies internal visibility but implementation uses public modifier.,Internal function to set the hidden IPFS metadata,"""\n=== Implementation of Function setNotRevealedUri(string) ===\nfunction setNotRevealedUri(string memory _notRevealedUri) public onlyOwner {\r\n      notRevealedUri = _notRevealedUri;\r\n    }\n    \n=== Functions that function setNotRevealedUri internally calls ===\nmodifier onlyOwner() {\r\n        require(owner() == _msgSender(), \""Ownable: caller is not the owner\"");\r\n        _;\r\n    }""","{
  ""setNotRevealedUri"": ""function setNotRevealedUri(string memory _notRevealedUri) internal onlyOwner {\n  notRevealedUri = _notRevealedUri;\n}""
}",
0x55d351764edf23dd64d6da5ad586877197b159ad,BlaqueSoul,setBaseURI,"['SmartComment', 'SmartComment_no_diff', 'SmartComment_no_comment_no_diff']",TRUE,TRUE,"[1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]",Comment states function returns baseURI but implementation sets it without returning.,Returns the baseURI for metadata,"""\n=== Implementation of Function setBaseURI(string) ===\nfunction setBaseURI(string memory _newBaseURI) public onlyOwner {\r\n      baseURI = _newBaseURI;\r\n    }\n    \n=== Functions that function setBaseURI internally calls ===\nmodifier onlyOwner() {\r\n        require(owner() == _msgSender(), \""Ownable: caller is not the owner\"");\r\n        _;\r\n    }""","{
  ""setBaseURI"": ""function setBaseURI(string memory _newBaseURI) public onlyOwner returns (string memory) {\n  baseURI = _newBaseURI;\n  return baseURI;\n}""
}",
0x55d351764edf23dd64d6da5ad586877197b159ad,ERC165,supportsInterface,['SmartComment_no_diff'],FALSE,TRUE,"[1, 2, 3, 4, 5]","[2, 3, 5]","Function only checks IERC165 interface, missing ERC721 support implied by override",@dev Returns true if this contract implements the interface defined by `interfaceId`,"""\n=== Implementation of Function supportsInterface(bytes4) ===\nfunction supportsInterface(bytes4 interfaceId) public view virtual override returns (bool) {\r\n        return interfaceId == type(IERC165).interfaceId;\r\n    }\n    ""","{
  ""supportsInterface"": ""function supportsInterface(bytes4 interfaceId) public view virtual override(ERC721A) returns (bool) {\n    return interfaceId == type(IERC165).interfaceId || super.supportsInterface(interfaceId);\n}""
}",
0x55d351764edf23dd64d6da5ad586877197b159ad,BlaqueSoul,setMaxPerAdd,"['SmartComment', 'SmartComment_no_diff']",TRUE,TRUE,"[1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]",Comment specifies per-transaction limit but code sets per-address limit,Sets the max amount of mints per transaction,"""\n=== Implementation of Function setMaxPerAdd(uint256) ===\nfunction setMaxPerAdd(uint256 _maxPerAddLimit) public onlyOwner {\r\n      nftPerAddressLimit = _maxPerAddLimit;\r\n    }\n    \n=== Functions that function setMaxPerAdd internally calls ===\nmodifier onlyOwner() {\r\n        require(owner() == _msgSender(), \""Ownable: caller is not the owner\"");\r\n        _;\r\n    }""","{
  ""setMaxPerAdd"": ""function setMaxPerAdd(uint256 _maxPerAddLimit) public onlyOwner {\n      MaxperTx = _maxPerAddLimit;\n    }""
}",
0x5cfaf9ad2cb84ce2bc40be1beb735bd12a075e99,AbleDollarToken,unfreezeAccount,"['SmartComment', 'SmartComment_no_diff', 'SmartComment_no_comment', 'SmartComment_no_comment_no_diff']",TRUE,TRUE,"[1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]",Comment specifies freezing address but implementation unfreezes it.,@dev Function to freeze address,"""\n=== Implementation of Function unfreezeAccount(address) ===\nfunction unfreezeAccount(address _target) onlyOwner public {\r\n        require(_target != address(0));\r\n        frozenAccount[_target] = false;\r\n        emit UnFreeze(_target, false);\r\n    }\n    \n=== Functions that function unfreezeAccount internally calls ===\nmodifier onlyOwner() {\r\n         require(msg.sender == owner);\r\n         _;\r\n    }""","{
  ""unfreezeAccount"": ""function unfreezeAccount(address _target) onlyOwner public {\n        require(_target != address(0));\n        frozenAccount[_target] = true;\n        emit Freeze(_target, true);\n    }""
}",
